exp_id	commit	recall	latency_ms	latency_p95	latency_p99	llm_cost_usd	status	description
exp_037	discarded	0.363636	23.8	27.9	28.4	0.000804	discard	Implement BM25 and vector retrieval with an expanded candidate pool and a weighted popularity-genre reranking boost.
exp_038	discarded	0.318182	35.1	39.4	42.0	0.000790	discard	implement balanced RRF with genre-based boost and query-vector expansion
exp_039	discarded	0.363636	26.9	30.0	31.8	0.000845	discard	Implement a two-stage hybrid search with expanded BM25/FAISS candidate pool and genre-similarity re-ranking to boost long-tail recall
exp_040	discarded	0.227273	24.5	28.3	28.7	0.000862	discard	implement reranking with explicit genre overlap and vote-adjusted score balancing
exp_041	discarded	0.363636	54.8	60.1	129.2	0.000803	discard	Implement RRF with expanded candidate pool and query-genre semantic expansion
exp_042	discarded	0.454545	24.8	28.6	31.3	0.000801	discard	Implement RRF with augmented text field and vote-density adjusted scoring
exp_043	discarded	0.000000	51.2	59.6	83.3	0.000819	discard	Implement RRF with candidate expansion, semantic reranking, and genre-based popularity bias
exp_044	discarded	0.636364	26.4	28.6	30.6	0.000850	discard	implement cascaded retrieval with genre-overlap boosting and logarithmic popularity weighting
exp_045	crash	0.000000	inf			0.000861	crash	implement late-stage re-ranking using BM25, semantic scores, and genre-match signals via an expanded candidate pool
exp_046	discarded	0.409091	36.9	39.5	40.3	0.000870	discard	Implement genre-profile embedding injection and rank-based fusion with query-intent balancing
exp_047	discarded	0.363636	26.5	42.1	56.2	0.000863	discard	implement cascaded retrieval with BM25-based re-ranking and score-based filtering
exp_048	discarded	0.409091	28.0	43.6	55.2	0.000884	discard	use query-aware BM25 weighting and rank-based fusion with popularity-genre bias
exp_049	discarded	0.318182	26.1	29.6	31.0	0.000872	discard	Use a balanced hybrid approach with logarithmic genre-popularity weighting and expanded candidate pool retrieval
exp_050	discarded	0.227273	48.2	50.4	51.2	0.000877	discard	improve recall using a larger initial candidate pool and refined hybrid scoring with genre-text feature interaction
exp_052	discarded	0.363636	45.1	48.6	49.6	0.000883	discard	Use a two-stage approach with BM25/FAISS retrieval followed by reranking using a combination of semantic similarity, title keyword density, and genre-alignment scores.
exp_053	discarded	0.590909	30.3	43.5	69.1	0.000864	discard	implement genre-aware query expansion and weighted ensemble re-ranking
exp_054	crash	0.000000	inf			0.000859	crash	Optimize retrieval by implementing a genre-boosted RRF with title-weighting and candidate expansion
exp_055	discarded	0.409091	24.8	29.2	30.5	0.000842	discard	Use Log-Scaled Reciprocal Rank Fusion on separate BM25 and Semantic candidate streams with genre-based popularity prioritization
exp_056	discarded	0.454545	26.3	299.1	308.1	0.000898	discard	Use BM25 cross-field search on title/overview, implement RRF with genre-based rank-booster to improve long-tail recall.
exp_057	discarded	0.318182	27.0	29.9	31.1	0.000886	discard	Implement BM25 title/overview multi-field fusion with semantic reranking and rank-based genre-popularity boosting.
exp_058	discarded	0.363636	32.9	36.8	79.5	0.000909	discard	Implement lexical-semantic fusion using BM25 query-expansion and a genre-aware re-ranking strategy that prioritizes exact title-token matches.
exp_059	discarded	0.363636	26.8	31.0	38.9	0.000942	discard	Use a hybrid retrieval with query-aware term frequency boosting and genre-match re-ranking for improved recall.
exp_060	discarded	0.318182	36.4	40.5	41.5	0.000879	discard	Implement lexical-semantic fusion with explicit genre-match boosting and non-linear RRF rank aggregation.
exp_061	discarded	0.363636	287.7	316.4	344.0	0.000888	discard	Implement lexical-semantic fusion with genre-weighted RRF and dynamic term frequency expansion
exp_062	discarded	0.363636	25.9	32.9	79.5	0.000878	discard	Use RRF with genre-aware rank boosting on a larger candidate pool to bridge lexical and semantic gaps.
exp_063	discarded	0.500000	49.4	52.1	52.9	0.000929	discard	Implement lexical-semantic fusion with BM25/FAISS boosting and genre-aware re-ranking
exp_064	discarded	0.272727	55.2	58.2	58.9	0.000897	discard	Implement lexical-semantic fusion with reciprocal rank fusion (RRF) and genre-based popularity enhancement.
exp_065	discarded	0.500000	28.7	32.0	32.9	0.000917	discard	hybrid search with genre-boosted reranking and expanded FAISS/BM25 recall
exp_066	discarded	0.227273	130.9	136.3	136.8	0.000921	discard	implement genre-aware query expansion and title-weighted reranking for better recall
exp_067	discarded	0.181818	30.8	33.0	33.7	0.000910	discard	hybrid search with genre-boosted title keyword density and reranked RRF
exp_068	discarded	0.227273	26.7	30.1	39.6	0.000883	discard	Implement lexical-semantic fusion with BM25 title/overview-field weighting and genre-aware re-ranking
exp_069	discarded	0.272727	23.6	28.4	35.6	0.000851	discard	Utilize RRF for hybrid ranking with genre and popularity-weighted signals on an expanded candidate pool.
exp_070	discarded	0.272727	26.4	30.2	32.0	0.000886	discard	Implement lexical-semantic fusion using BM25 and vector similarity with genre-conditioned re-ranking to boost retrieval for ambiguous queries.
exp_071	discarded	0.318182	23.6	27.3	28.6	0.000919	discard	Use exact-field BM25 on titles, weighted fusion with semantic similarity, and genre-based candidate boosting for higher recall
exp_072	discarded	0.318182	24.8	29.5	32.1	0.000917	discard	combine lexical and semantic streams with field-weighted BM25 and genre-similarity boost
exp_073	discarded	0.409091	24.3	28.0	29.5	0.000910	discard	utilize BM25 on full text (title + overview + genres) and semantic reranking with popularity-aware score fusion
exp_074	discarded	0.272727	25.1	28.9	30.3	0.000967	discard	implement genre-aware field-boosted BM25 with semantic reranking and logarithmic popularity dampening
exp_075	discarded	0.454545	93.5	98.1	100.0	0.000908	discard	Implement lexical-semantic RRF with genre-based candidate boosting and title-token popularity weighting
exp_076	discarded	0.136364	70.1	75.4	76.3	0.000924	discard	hybrid search with term-frequency-aware title boosting and genre-similarity re-ranking
exp_077	discarded	0.181818	53.9	56.5	56.9	0.000893	discard	Use balanced RRF on BM25 and semantic pools with title-specific keyword boosting to improve ranking precision.
exp_078	discarded	0.318182	25.2	28.2	30.6	0.000943	discard	Implement lexical-semantic fusion with BM25 title/overview-field weighting, genre-aware re-ranking, and dynamic candidate expansion.
exp_079	discarded	0.272727	24.6	27.9	29.6	0.000921	discard	Implement lexical-semantic fusion with genre-affinity scoring and weight-tuned RRF.
exp_080	discarded	0.545455	25.6	29.2	29.8	0.000939	discard	use query-aware genre vector bias and expanded candidate pool to bridge lexical-semantic gaps
exp_081	discarded	0.227273	22.9	27.1	29.5	0.000970	discard	Implement lexical-semantic fusion with genre-query intersection and non-linear popularity-dampened scoring to improve precision for long-tail queries.
exp_082	discarded	0.590909	41.0	43.6	69.7	0.000935	discard	enhance candidate selection using query-term genre boosting and popularity-aware reranking
exp_083	discarded	0.318182	32.9	52.2	52.9	0.000959	discard	Use RRF on expanded candidates with query-genre alignment and title-boosted BM25
exp_084	discarded	0.227273	23.1	27.6	44.3	0.000954	discard	combine lexical and semantic streams with field-weighted BM25 on titles and popularity-prioritized reranking
exp_085	discarded	0.363636	70.6	74.6	76.4	0.000905	discard	Use genre-vector fusion with adaptive BM25 and high-precision RRF for improved recall
exp_086	discarded	0.500000	25.7	166.8	168.7	0.000942	discard	use query-aware genre-title BM25 field weighting with aggressive candidate expansion and RRF-weighted scoring
exp_087	discarded	0.409091	40.6	42.7	44.9	0.000948	discard	augment candidate pool with BM25/FAISS overlap and apply genre-weighted score fusion
exp_088	discarded	0.545455	24.6	29.2	30.4	0.000966	discard	Implement lexical-semantic RRF with genre-intersection boosting and query-intent genre weighting
exp_089	discarded	0.227273	54.2	56.4	56.9	0.000887	discard	Implement RRF with genre-aware similarity and expanded candidate pool to bridge semantic and keyword gaps
exp_090	discarded	0.545455	24.6	27.8	30.1	0.000948	discard	leverage multi-field BM25 on text/genres and use RRF for robust rank fusion with vote-count bias
exp_091	discarded	0.272727	26.4	56.1	57.7	0.000951	discard	Utilize RRF with genre-aware similarity and query-dependent semantic amplification to boost retrieval recall.
exp_092	discarded	0.500000	23.8	27.1	29.5	0.000939	discard	implement balanced RRF with genre-intersection boosting and vote-adjusted rank scoring
exp_093	discarded	0.363636	26.7	30.0	31.1	0.000977	discard	integrate title-weighted BM25 with genre-affinity reranking and normalized score fusion
exp_094	discarded	0.500000	56.0	64.0	80.7	0.000961	discard	implement genre-aware RRF with popularity-weighted boosting
exp_095	discarded	0.227273	54.0	57.1	78.0	0.000950	discard	implement hybrid retrieval with explicit title keyword boosting and genre-similarity reranking using RRF for signal aggregation
exp_096	discarded	0.590909	26.6	33.2	46.6	0.001007	discard	hybrid search with term-boosted BM25 and genre-similarity re-ranking
exp_097	discarded	0.545455	27.3	32.0	54.5	0.000963	discard	implement lexical-semantic RRF with title-boosted BM25 and genre-conditional reranking
exp_098	discarded	0.318182	25.3	50.0	50.4	0.000995	discard	Combine RRF with query-intent genre vector boosting and log-popularity normalization
exp_099	discarded	0.454545	42.2	44.8	47.1	0.000935	discard	implement hybrid retrieval with genre-conditional reranking and BM25 tokenization enhancement
exp_100	crash	0.000000	inf			0.000955	crash	hybrid search with term-frequency-aware title/genre boosting and RRF
exp_101	discarded	0.409091	28.5	57.5	58.8	0.001025	discard	Implement genre-aware reranking with BM25/Semantic fusion using a weighted popularity boost for long-tail relevance.
exp_102	62db656	0.681818	24.5	29.9	32.8	0.000963	keep	use query-aware genre-vector expansion with BM25-semantic fusion and vote-density rank adjustment
exp_103	discarded	0.545455	25.7	29.7	30.4	0.000958	discard	hybrid search with term-frequency-aware title-field BM25 and genre-conditional reranking via RRF
exp_104	discarded	0.000000	41.9	44.7	46.3	0.000960	discard	implement genre-aware field-boosted BM25 and normalized reciprocal rank fusion with candidate pruning
exp_105	discarded	0.318182	25.5	28.8	30.9	0.000970	discard	use query-specific genre-vector similarity fusion with popularity-weighted ranking
exp_106	discarded	0.636364	25.2	28.2	30.8	0.000960	discard	add query-dependent genre boosting and vote-score dampening to improve precision
exp_107	discarded	0.454545	24.8	27.8	29.0	0.000983	discard	Improve recall by expanding candidate pools and using a genre-aware weighted score fusion that prioritizes lexical precision.
exp_108	discarded	0.409091	25.2	29.4	63.9	0.001007	discard	use query-specific genre-vector similarity fusion with popularity-weighted ranking and title-boosted BM25
exp_109	discarded	0.636364	25.5	29.5	30.5	0.000986	discard	use RRF with field-weighted BM25 on title/text and semantic similarity with popularity-prioritized boosting
exp_110	discarded	0.454545	24.9	29.4	30.2	0.000952	discard	implement balanced RRF with genre-intersection boosting and vote-adjusted rank scoring
exp_111	discarded	0.409091	38.8	43.4	74.2	0.001018	discard	Implement lexical-semantic RRF with title-boosted BM25 and genre-conditional reranking using popularity-dampened scores
exp_112	discarded	0.318182	25.4	28.4	30.7	0.000990	discard	improve candidate selection using query-term genre weighting and title-boosted bm25 scoring
exp_113	discarded	0.409091	23.7	26.9	29.2	0.000943	discard	use RRF to combine BM25 and semantic signals, using a simple popularity-boosted rank fusion to improve candidate selection.
exp_114	discarded	0.136364	24.4	27.7	29.0	0.000977	discard	simple hybrid retrieval with title-bias BM25 and normalized reciprocal rank fusion
exp_115	discarded	0.454545	41.2	47.4	86.2	0.000972	discard	implement balanced RRF with genre-intersection boosting and vote-adjusted rank scoring
exp_116	discarded	0.409091	25.0	31.0	51.2	0.001004	discard	implement hybrid retrieval with title-text field weighting and genre-aware reciprocal rank fusion
exp_117	crash	0.000000	inf			0.001013	crash	Use RRF for hybrid fusion with title-text field-weighted BM25 and genre-aware popularity-weighted boosting
exp_118	crash	0.000000	inf			0.001071	crash	Implement lexical-semantic fusion using RRF on title/text fields with genre-vector alignment and vote-count bias.
exp_119	discarded	0.318182	36.3	38.4	39.3	0.001018	discard	Use balanced RRF with genre-intersection boosting and vote-adjusted rank scoring
exp_120	discarded	0.363636	24.8	28.4	29.0	0.001013	discard	implement balanced RRF with genre-intersection boosting and vote-adjusted score rank fusion
exp_121	discarded	0.545455	32.5	37.1	38.7	0.001021	discard	Implement lexical-semantic RRF with title-boosted BM25 and genre-conditional reranking
exp_122	discarded	0.590909	24.3	27.5	28.4	0.001013	discard	Use balanced RRF with title-boosted BM25 and genre-similarity boost for candidate ranking
exp_123	discarded	0.363636	24.4	30.3	31.7	0.001082	discard	Implement lexical-semantic fusion with RRF on title-weighted BM25 and genre-boosted semantic similarity
exp_124	discarded	0.590909	23.9	27.2	29.1	0.001014	discard	hybrid search with RRF, genre-overlap boosting, and popularity dampening
exp_125	discarded	0.318182	23.4	28.6	35.9	0.001053	discard	improve hybrid retrieval by combining BM25 and semantic scores using a normalized rank fusion with genre-specific boost
exp_126	discarded	0.318182	24.1	27.7	30.3	0.001021	discard	use RRF on a larger candidate pool with normalized BM25 and semantic score fusion
exp_127	discarded	0.590909	24.5	31.2	37.0	0.001035	discard	Implement lexical-semantic fusion using RRF with title-text field weighting and genre-popularity boosting
exp_128	discarded	0.409091	23.1	27.3	28.5	0.001032	discard	Implement lexical-semantic fusion with boosted RRF and genre-overlap scoring
exp_129	discarded	0.318182	29.9	34.1	34.6	0.001004	discard	Implement RRF with multi-field BM25 boosting and genre-affinity scoring
exp_130	discarded	0.227273	23.8	30.0	31.9	0.001019	discard	implement genre-aware RRF with title-boosted BM25
exp_131	discarded	0.272727	31.6	36.7	37.4	0.001016	discard	Use a combined title/text BM25 index with RRF rank-aggregation and genre-weighted vote bias
exp_132	discarded	0.318182	23.5	27.3	28.4	0.001032	discard	use RRF with cross-field BM25 on title/text and semantic similarity to optimize rank stability
exp_133	crash	0.000000	inf			0.001047	crash	Implement lexical-semantic fusion with boosted RRF, combining BM25 title/overview-field scoring with semantic similarity, and incorporating popularity-weighted genre affinity to refine ranking.
exp_134	discarded	0.409091	23.9	27.3	29.1	0.001045	discard	Implement lexical-semantic fusion with RRF, query-term-weighted genre matching, and explicit popularity dampening.
exp_135	discarded	0.409091	23.3	27.1	27.8	0.001025	discard	use RRF on a filtered candidate pool with genre-aware semantic and BM25 scoring
exp_136	discarded	0.545455	23.5	26.5	28.2	0.001009	discard	balanced RRF with genre affinity and log-popularity weighting
exp_137	discarded	0.409091	23.7	26.4	28.0	0.001016	discard	hybrid search with RRF and rank-based popularity/genre amplification
exp_138	discarded	0.272727	44.2	49.8	50.5	0.001037	discard	implement balanced RRF with genre-intersection boosting and title-token density weighting
exp_139	discarded	0.318182	24.2	27.4	28.2	0.001052	discard	RRF-based hybrid search with semantic-genre cross-attention and popularity-weighted ranking
exp_140	discarded	0.318182	24.8	28.9	29.1	0.001063	discard	balanced hybrid search using RRF on title-boosted BM25 and semantic embeddings with genre-affinity reranking
exp_141	discarded	0.272727	32.8	35.9	36.1	0.001040	discard	hybrid retrieval with title-token BM25 boosting and reciprocal rank fusion
exp_142	discarded	0.409091	24.0	27.5	28.9	0.001061	discard	implement balanced RRF with genre-intersection boosting and vote-adjusted score rank fusion
exp_143	discarded	0.227273	25.8	29.9	30.6	0.001044	discard	Use RRF on an expanded 500-candidate pool with direct genre-keyword intersection boosting to improve rank precision and recall.
exp_144	discarded	0.409091	34.3	37.7	38.6	0.001038	discard	Hybrid search using BM25 and semantic vectors with genre-aware RRF ranking and popularity-boosted signal normalization
exp_145	discarded	0.227273	26.4	30.2	30.6	0.001083	discard	use RRF on a larger 400-candidate pool with boosted title-match weights and genre-affinity scoring
exp_146	discarded	0.590909	23.1	27.0	40.9	0.001064	discard	improved hybrid search with reciprocal rank fusion on top-k candidates and genre-aware popularity-weighted scoring
exp_147	discarded	0.227273	23.9	28.0	28.9	0.001072	discard	implement hybrid retrieval with title-bias BM25 and genre-aware reranking using score normalization
exp_148	discarded	0.363636	1900.4	2580.0	2944.9	0.001012	discard	Use semantic retrieval as the primary signal with a genre-boosted BM25 re-ranker for top-tier candidates
exp_149	discarded	0.454545	23.4	27.4	28.2	0.001026	discard	use weighted reciprocal rank fusion with explicit genre-match boosting and normalized vote-based popularity bias
exp_150	discarded	0.454545	23.6	27.3	29.2	0.001076	discard	replace hybrid weighting with a multi-stage reranking pipeline using log-normalized genre-vote scoring and RRF
exp_151	discarded	0.136364	24.8	28.3	29.5	0.001069	discard	Implement RRF with title-text field weighting and genre-conditioned similarity scoring to address rank-order failures
exp_152	discarded	0.409091	31.1	34.3	86.9	0.001086	discard	Reduce candidate pool to 200 for faster latency while using a weighted BM25/Semantic fusion with genre-affinity bias to maintain recall.
exp_153	discarded	0.272727	25.1	28.1	54.9	0.001090	discard	implement latency-optimized hybrid retrieval using pre-computed candidate pools and efficient rank-weighted aggregation
exp_154	discarded	0.272727	24.7	36.6	47.7	0.001064	discard	optimize latency by reducing candidate pool and removing redundant dataframe operations
exp_155	discarded	0.363636	23.7	28.9	51.9	0.001046	discard	Optimize latency by using a smaller candidate pool and simplified direct ranking.
exp_156	discarded	0.272727	24.7	35.9	46.4	0.001018	discard	latency optimization through pool reduction and direct index scoring without unnecessary dataframe copies
exp_157	crash	0.000000	inf			0.001052	crash	optimize latency by using local indexing and minimizing data manipulation
exp_158	discarded	0.318182	23.3	26.5	29.4	0.001061	discard	optimize latency by reducing candidate pool, caching tokenization, and using minimal feature weighting
exp_159	crash	0.000000	inf			0.001061	crash	optimize latency by using a streamlined candidate fusion approach with direct index querying and reduced dataframe overhead
exp_160	discarded	0.272727	23.6	26.1	26.5	0.001093	discard	optimize latency by using a streamlined, pre-filtered candidate pool and direct indexing without redundant dataframe object creation
exp_161	discarded	0.454545	23.5	31.4	32.8	0.001119	discard	optimize latency by using a combined text-field index and vector-distance ranking with simplified, efficient scoring
exp_162	discarded	0.363636	23.5	26.6	30.5	0.001103	discard	Use a single-pass hybrid ranking with pre-indexed BM25 scores and normalized vector distances to reduce dataframe overhead and latency.
exp_163	discarded	0.227273	23.2	30.9	48.8	0.001088	discard	replace hybrid scoring with query-dependent RRF for latency and precision
exp_164	discarded	0.272727	23.1	25.9	27.3	0.001122	discard	optimize latency by using local NumPy arrays and reducing data conversion overhead during hybrid score calculation
exp_165	discarded	0.227273	36.1	40.8	41.4	0.001074	discard	optimize latency by using fixed-size vector similarity and simplified score fusion
exp_166	discarded	0.227273	23.1	26.6	43.8	0.001071	discard	latency optimization using direct index search and vectorized scoring with minimal dataframe operations
exp_167	discarded	0.363636	22.7	25.8	34.5	0.001108	discard	optimize latency by using local indexing, vectorized score fusion, and efficient candidate pool management
exp_168	discarded	0.181818	23.5	26.5	34.6	0.001086	discard	latency optimization using pre-filtered candidate pool and efficient ranking with minimal data conversion
exp_169	discarded	0.272727	23.8	30.7	38.3	0.001124	discard	Latency-optimized retrieval using cached BM25 scores and direct vectorized indexing with minimal DataFrame overhead.
exp_170	discarded	0.272727	24.1	26.4	27.6	0.001078	discard	use query-specific genre boost and efficient top-k candidate scoring to reduce latency while maintaining recall
exp_171	discarded	0.227273	23.4	27.5	76.4	0.001077	discard	optimize latency by using direct index search, removing redundant candidate set unions, and streamlining BM25 tokenization for faster feature extraction
exp_172	discarded	0.227273	24.2	26.8	27.1	0.001134	discard	Optimized hybrid search with pre-calculated BM25 and vector scores, using a direct indexing approach to minimize DataFrame overhead while maintaining recall through score-weighted candidate fusion.
exp_173	discarded	0.227273	23.8	26.5	28.9	0.001177	discard	optimize latency by using local NumPy arrays, simplified ranking, and reduced dataframe overhead for candidate processing
exp_174	discarded	0.363636	23.4	27.0	27.9	0.001111	discard	optimize latency by using a single-pass hybrid score with pre-sorted BM25 indices and efficient vector-index lookup.
exp_175	discarded	0.227273	23.1	26.9	29.1	0.001130	discard	optimize latency by using a smaller candidate pool with a direct score-weighted fusion on pre-calculated indices.
exp_176	discarded	0.409091	39.0	42.4	64.0	0.001120	discard	implement balanced RRF with popularity-weighted genre boost to improve rank stability and recall
exp_177	discarded	0.318182	23.4	26.1	27.7	0.001133	discard	latency optimization through minimal feature calculation and balanced hybrid retrieval
exp_178	discarded	0.136364	22.8	26.0	29.4	0.001097	discard	latency optimized hybrid retrieval with minimal overhead and prioritized BM25 scoring
exp_179	discarded	0.272727	23.1	26.7	27.7	0.001049	discard	optimize latency by using local NumPy arrays, efficient candidate set union, and minimal feature calculation
exp_180	discarded	0.227273	23.2	26.0	26.6	0.001098	discard	Latency-optimized hybrid retrieval using targeted vector-BM25 fusion with early-exit scoring on reduced candidate pools
exp_181	discarded	0.454545	24.3	27.9	63.6	0.001184	discard	Optimized latency by replacing multi-step fusion with a single-pass RRF-like score on a consolidated 300-candidate pool, leveraging local numpy indexing to minimize dataframe overhead.
exp_182	discarded	0.181818	24.1	27.1	27.9	0.001122	discard	Latency optimization using combined vector and BM25 index scoring with early-exit scoring on smaller pool size
exp_183	discarded	0.318182	23.3	26.1	28.4	0.001108	discard	Latency-optimized retrieval using shared-index candidate pooling and direct score-fused numpy ranking.
exp_184	discarded	0.318182	23.6	26.5	28.0	0.001180	discard	Latency-optimized hybrid retrieval using a focused candidate pool, pre-computed BM25 scores, and a lightweight, vectorized ranking pipeline.
exp_185	crash	0.000000	inf			0.001127	crash	optimized latency by streamlining hybrid scoring and utilizing vectorized NumPy operations on a unified candidate pool
exp_186	discarded	0.318182	23.5	26.8	27.1	0.001122	discard	Use a single-pass hybrid ranking with pre-indexed BM25 scores and normalized vector distances to reduce dataframe overhead and latency.
exp_187	0dc7372	0.636364	23.4	30.0	37.1	0.001152	keep	latency optimization using pre-filtered candidate pool and direct indexing with minimal dataframe operations
exp_188	discarded	0.318182	23.4	26.1	27.2	0.001131	discard	Optimize latency by using a combined retrieval pool size of 200, simplifying scoring via vectorized addition of BM25 and normalized distance, and reducing DataFrame operations by using column indexing.
exp_189	discarded	0.318182	23.3	27.1	27.8	0.001151	discard	improve latency by using optimized array indexing and batching, while maintaining recall with genre-boosted scores
exp_190	discarded	0.272727	23.8	27.9	73.0	0.001148	discard	reduce latency by pre-allocating index lookups and simplifying hybrid score fusion logic
exp_191	discarded	0.590909	23.6	26.9	27.5	0.001147	discard	optimize latency by using a streamlined candidate union and reduced feature overhead
exp_192	discarded	0.636364	23.7	26.6	27.5	0.001158	discard	Optimize latency by using a smaller initial candidate pool, simplified feature-vector scoring, and reducing redundant dataframe operations.
exp_193	crash	0.000000	inf			0.001130	crash	optimize latency by using local indexing and vectorized hybrid scoring
exp_194	discarded	0.500000	23.0	26.3	28.9	0.001181	discard	optimize latency by using a streamlined candidate pool of 250, direct array indexing, and simplified feature-weighted fusion
exp_195	discarded	0.590909	23.0	26.6	27.4	0.001190	discard	Optimize latency by using a streamlined candidate pool of 200, simplifying scoring via vectorized addition of BM25 and normalized distance, and reducing DataFrame operations by using direct array indexing.
exp_196	discarded	0.681818	23.1	28.6	37.5	0.001172	discard	Optimize latency by using a streamlined candidate pool of 200, simplifying BM25 and vector score fusion, and using vectorized numpy operations to minimize overhead.
exp_197	discarded	0.318182	23.7	26.1	26.7	0.001180	discard	latency-optimized retrieval using cached BM25 and vectorized genre-boosted ranking on a unified candidate pool
exp_198	discarded	0.272727	23.9	28.5	35.0	0.001171	discard	optimize latency by using local numpy pre-indexing for BM25 and pre-computed genre masks to avoid redundant dataframe operations during ranking
exp_199	discarded	0.409091	23.6	27.2	28.8	0.001189	discard	optimize latency by using local NumPy arrays, cached BM25 scores, and a lightweight weighted ranking pipeline without intermediate dataframe filtering
exp_200	discarded	0.454545	23.3	28.3	34.2	0.001194	discard	optimize latency by using a streamlined candidate selection and direct array-based scoring to eliminate redundant dataframe processing
